name,id,creationdate,language,country,subscribers,viewcount,numvideos
SET India,UCpEhnqL0y41EpW2TvWAHD7Q,2006-09-20T22:24:59Z,,IN,168000000,158568079482,129337
WWE,UCJ5v_MCY6GNUBTO8-D3XoAg,2007-05-11T01:20:02Z,,,99500000,81610568717,73941
Ryan's World,UChGJGhZ9SOOHvBB0Y4DOO_w,2015-03-17T00:18:47Z,,US,36300000,56762972408,2660
ABS-CBN Entertainment,UCstEtN0pgOmCf02EdXsGChw,2008-07-16T02:11:59Z,,PH,46800000,51821626112,210185
Zee TV,UCppHT7SZKKvar4Oc9J4oljQ,2005-12-11T06:23:26Z,en,IN,77300000,85383365791,162971
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2006-09-01T22:18:49Z,,US,171000000,177434874547,1081
Movieclips,UC3gNmTGu-TTbFPpfSs5kNkg,2006-04-28T00:02:37Z,,US,60600000,60998672624,40082
Zee Marathi,UC82o9tQyo_cJhtyoFi-ROEw,2007-11-08T18:32:52Z,en-GB,IN,10200000,10929248868,132151
T-Series,UCq-Fj5jknLsUf-MWSy4_brA,2006-03-13T14:27:05Z,,IN,259000000,246583383933,20279
netd müzik,UCR5wZcXtOUka8jTA57flzMg,2014-01-23T15:31:21Z,,TR,24900000,59022041025,24789
WORLDSTARHIPHOP,UC-yXuc1__OzjwpsJPlxYUCQ,2008-11-08T13:30:04Z,,US,26800000,20796622433,6985
WaveMusic,UCbuK8xxu2P_sqoMnDsoBrrg,2011-12-20T23:39:50Z,,US,4670000,2345524950,1943
Like Nastya,UCJplp5SjeGSdVdwsfb9Q7lQ,2016-12-06T12:15:52Z,,US,113000000,97596640266,865
5-Minute Crafts,UC295-Dw_tDNtZXFeAPAW6Aw,2016-11-15T09:25:37Z,,US,80600000,27043811501,6860
Ch3Thailand,UC48h7Dst_hX82HxOf3xJw_w,2014-05-29T07:24:43Z,,TH,34600000,30552341196,99563
Canal KondZilla,UCffDXn7ycAzwL2LDlbyWOTw,2012-03-21T23:40:47Z,,BR,66900000,37966403835,2739
Ozuna,UCjIA3wwhi0QjSOXAZwOXbPA,2016-03-24T19:55:58Z,,PR,36600000,24461374644,225
Vlad and Niki,UCvlE5gTbOvjiolFlEm-c_Ow,2018-04-23T13:58:18Z,,US,110000000,85143689507,657
Badabun,UCYWOjHweP2V-8kGKmmAmQJQ,2014-10-14T00:15:54Z,,MX,47300000,19648620246,20655
WorkpointOfficial,UC3ZkCd7XtUREnjjt3cyY_gg,2012-11-05T04:27:20Z,,TH,40300000,37486286586,78619
Plot Twist,UC8D3BeV7T9LEXQF2xieS46g,2012-02-21T20:03:17Z,,US,2170000,108741173,961
El Reino Infantil,UCK1i2UviaXLUNrZlAFpw_jA,2011-06-02T16:20:07Z,,AR,62500000,57768682148,1386
Sony SAB,UC6-F5tO8uklgE9Zy8IvbdFw,2007-08-04T16:05:01Z,,IN,89300000,110363702888,79640
HYBE LABELS,UC3IZKseVpdzPSBaWxBxundA,2008-06-04T08:23:22Z,,KR,73900000,32255865360,1612
Zee Music Company,UCFFbwnve3yF62-tVXkTyHqg,2014-03-12T11:59:25Z,,IN,104000000,63880566437,10034
Shemaroo Filmi Gaane,UCP6uH_XlsxrXwZQ4DlqbqPg,2010-06-11T05:33:27Z,,IN,67500000,29795615435,8746
Zee Bangla,UCeMsqI6jU9WE2ctsrbxbywQ,2008-02-26T05:51:58Z,en-GB,IN,15800000,12544250499,148442
ETV Andhra Pradesh,UCJi8M0hRKjz8SLPvJKEVTOg,2011-10-28T11:51:58Z,,,6110000,4356530930,368816
Zee Telugu,UC3PYGKK29qJ0zu-eEthHK4g,2008-03-14T13:56:51Z,en-GB,IN,15000000,11134863261,136647
XXXTENTACION,UCM9r1xn6s30OnlJWb-jc3Sw,2015-06-23T01:27:37Z,,US,39900000,10853942580,135
Like Nastya Show,UCS94J1s6-qc8v7btCdS2pNg,2017-11-14T14:56:43Z,,US,42900000,20118428979,676
ToyPuddingTV,UCKqx9r4mrFglauNBJc1L_eg,2014-05-13T14:31:31Z,en,KR,27200000,16075239691,2416
Manorama News,UCP0uG-mcMImgKnJz-VjJZmQ,2014-06-03T06:49:44Z,,IN,8630000,9575615206,429648
Colors TV,UC55IWqFLDH1Xp7iu1_xknRA,2008-06-13T11:09:32Z,,IN,70400000,67983615527,132409
ช่อง one31,UC8f7MkX4MFOOJ2SerXLInCA,2013-01-10T12:27:39Z,,TH,39200000,26876415541,132421
CKN ,UCfaZw8XH_zmAVkBst_MPD6w,2015-03-28T04:11:34Z,,AU,18800000,12662606104,492
Goldmines,UCyoXW-Dse7fURq30EWl_CUA,2012-01-21T08:42:21Z,,IN,94300000,27907532839,7661
Toys and Colors,UCgFXm4TI8htWmCyJ6cVPG_A,2016-03-17T20:35:54Z,,US,51600000,58836731556,1155
GMA  Network,UCKL5hAuzgFQsyrsQKgU0Qng,2006-11-20T08:10:55Z,,PH,34200000,25506113252,123531
Zé Neto e Cristiano,UCRRu9OXVYd5clj2Bs29gUVQ,2012-04-03T02:16:02Z,,BR,15300000,12669536417,401
GR6 EXPLODE,UCNUQK9mQoqi4yNXw2_Rj6SA,2014-08-05T05:21:03Z,,BR,40100000,27093407202,3217
GRAMMY GOLD OFFICIAL,UCFWsjsN53Sqvg2pWhSFmWBQ,2014-01-15T17:12:46Z,th,TH,19400000,21485547479,6797
Infobells - Hindi,UC1ciY6kR3yj3kaKZ6R7ewAg,2014-06-06T15:24:36Z,,IN,59500000,34354759712,641
Inside Edition,UC9k-yiEpRHMNVOnOi_aQK8w,2012-10-09T00:36:32Z,,US,12900000,23377687566,33370
Sony Music India,UC56gTxNs4f9xZ7Pa2i5xNzg,2009-09-02T23:16:22Z,,IN,59200000,30777993467,4368
Bouncing Baby TV,UCKRavtVhYBxTzigyGVLPPZQ,2016-03-25T20:21:04Z,,US,4880000,368438521,44
RedeTV,UCd7VVhgnd2eCv9JEghvR_1w,2011-10-18T12:22:19Z,,BR,13300000,5476836963,39763
Speed Records,UCOsyDsO5tIt-VZ1iwjdQmew,2012-11-22T10:36:15Z,,IN,43300000,28022788469,11279
T-Series Bhakti Sagar,UCaayLD9i5x4MmIoVZxXSv_g,2011-02-13T18:21:00Z,,IN,65900000,32654745044,27265
T-Series Apna Punjab,UCcvNYxWXR_5TjVK7cSCdW-g,2011-09-26T11:44:33Z,en,IN,35900000,22775925116,8166
Maroon5VEVO,UCN1hnUccO4FD5WfM7ithXaw,2009-05-12T05:28:41Z,en,US,14400000,20715900887,148
La Granja de Zenón,UCwpcLKMwiuPg4aqImpGk6Ew,2013-06-06T19:25:27Z,,AR,38500000,29639997596,697
الـريماس - Al-Remas,UCVrstuGnHjpUXr9G98wwKow,2013-09-27T19:19:47Z,,IQ,17700000,11492966250,2209
1theK (원더케이),UCweOkPb1wVVH0Q0Tlj4a5Pw,2011-01-31T07:04:16Z,en,,24700000,24767653452,19730
CVS 3D Rhymes & Kids Songs,UCsPF3cApzCohxPp5oKdoWSQ,2008-08-26T12:03:39Z,,,35000000,21280802794,338
Boram Tube ToysReview [보람튜브 토이리뷰],UC3pnQ7MHDABUFungNcMQ7dA,2016-05-18T18:09:14Z,,KR,14600000,5052825825,637
Tips Official,UCJrDMFOdv1I2k8n9oK_V21w,2007-05-22T10:13:28Z,,IN,63700000,36692785708,5386
✿ Kids Diana Show,UCk8GzjMOrta8yxDcKfylJYw,2015-05-12T08:26:57Z,ru,US,119000000,100027320699,1160
Ultra Bollywood,UCmL1WlDI8UkXDXCXcBQN9CA,2009-10-21T12:28:20Z,,IN,38500000,15552143357,9425
Pencilmation,UCUAL--p3qAa27luR0IYbjZA,2007-02-01T03:30:32Z,,US,20000000,11446729652,1593
Blossom,UC2WuPTt0k8yDJpfenggOAVQ,2017-06-01T16:42:51Z,,US,12900000,5119052953,992
DokuzSekiz Müzik,UCbCFxJq-fCwiEo9CgowI7CQ,2012-09-26T13:02:24Z,tr,TR,3510000,4796026346,2940
FGTeeV,UCC-RHF_77zQdKcA75hr5oTQ,2013-05-24T04:54:22Z,,US,22900000,24666061191,1790
